,Message,Favourite Count,Retweet Count,Created At,followers_count,screen_name
152,"RT @valsthewoman: Listening to our POTUS @realDonaldTrump 
This laundry list of awesomeness is making me smile!  #SOTU19 Its great to be th…",0,13,2019-02-07 14:26:53,14233,k_eckrich
153,At the #SOTU19 the president is essentially saying please do not investigate my crimes.  How cute.,0,0,2019-02-07 14:26:50,1765,je_mclaughlin
154,RT @jeannajohn: Wake up Americans! We need to secure our borders. We don't hate immigrants.  We just want you to be legal! Why's that so di…,0,6,2019-02-07 14:26:48,2258,markzimpelman11
155,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 14:26:44,3882,BballCoach80
156,Breaking News: Melania's tan was so dark at the #SOTU19 that Trump just divorced her.,33,2,2019-02-07 14:26:39,43706,LADYBUNNY77
157,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 14:26:31,7067,truthteller1961
158,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 14:26:18,520,MartyMarty222
159,RT @jasonbaum: @realDonaldTrump We’re not intimidated by empty threats. We’re gonna investigate the crap outta your corrupt illegitimate ad…,0,25,2019-02-07 14:26:15,13576,Leliafrz
160,RT @shannonrwatts: Donald Trump managed to talk about the mass shooting that killed 11 Jewish Americans in Pittsburgh without mentioning ou…,0,1778,2019-02-07 14:26:15,1689,MargeElder4
161,RT @pghDSA: RT if the United States will be a socialist country one day. #SOTU19,0,428,2019-02-07 14:25:47,14,vpaahi
162,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 14:25:45,33518,Beg1Girl
163,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 14:25:43,44,TheFly22
164,RT @jeannajohn: Wake up Americans! We need to secure our borders. We don't hate immigrants.  We just want you to be legal! Why's that so di…,0,6,2019-02-07 14:25:35,30745,RickRainmaker77
165,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 14:25:20,1080,lortyvon
166,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 14:25:18,278,gaetadawg_a
167,"RT @NotRyanAlex: That’s my Uncle Irv! The gentleman with the BIG 👍🏼! WWII Vet, and my Hero! #SOTU19 https://t.co/Evhgl0Eoht",0,13,2019-02-07 14:25:11,1072,blmillman
168,"RT @bamnecessary: https://t.co/yMPshBTHU4 @LaraLucha of @answercoalition on Salvadoran elections, @segal_joel on #SOTU19, @josephyoung110 o…",0,1,2019-02-07 14:24:41,167,alaway52
169,RT @crmorris78: #SOTU19 is setting a record for resting bitch face. https://t.co/wvm8B6zsMj,0,18,2019-02-07 14:24:33,1072,blmillman
170,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:24:25,3250,bettybop49
171,@realDonaldTrump The definition of harassment is a person in a position of power harassing a person or group that i… https://t.co/2cKUdzrkjD,0,0,2019-02-07 14:24:01,456,KayPennay
172,RT @BryanKemper: Listening to @brithume call pre-born children human beings and call #abortion “snuffing them out” on @TuckerCarlson made m…,0,211,2019-02-07 14:23:53,3984,BelvuiaB
173,RT @BryanKemper: Listening to @brithume call pre-born children human beings and call #abortion “snuffing them out” on @TuckerCarlson made m…,0,211,2019-02-07 14:23:28,16676,MichaelJLeBoeu1
174,RT @longhornpirate: The moment when one WWII veteran salutes another who not only survived Normandy but also was one of the Americans to li…,0,23,2019-02-07 14:23:24,1072,blmillman
175,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 14:23:23,3573,Joanie74109979
176,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 14:23:22,33,MJCato3
177,"RT @axidentaliberal: ""Teflon Don""was the nickname for mobster John Gotti

He was ultimately convicted of multiple crimes including obstruct…",0,278,2019-02-07 14:23:21,1924,FekratRanna
178,"RT @axidentaliberal: ""Teflon Don""was the nickname for mobster John Gotti

He was ultimately convicted of multiple crimes including obstruct…",0,278,2019-02-07 14:23:02,3697,pergolaman
179,"RT @JackShephard316: So that means a pregnant woman’s “body” has 2 hearts, 4 kidneys, 20 fingers and 20 toes, and 92 chromosomes. It’s all…",0,15,2019-02-07 14:22:59,99,Gregory72417506
180,RT @tennorman: @senatemajldr I find it interesting that you use the word “Americans” and refer to it as “they” instead of “we”. Do you thin…,0,64,2019-02-07 14:22:56,1817,JaneCanary19
181,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 14:22:52,53491,chilllingwithme
182,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:22:43,10989,sheriran95
183,RT @jasonbaum: @realDonaldTrump We’re not intimidated by empty threats. We’re gonna investigate the crap outta your corrupt illegitimate ad…,0,25,2019-02-07 14:22:43,4911,EichbergerUSA
184,"RT @tara_atrandom: “All children, born and unborn, are made in the holy image of God.” 

1) TELL ME MORE ABOUT GOD YOU HYPOCRITICAL FUCKSTI…",0,67,2019-02-07 14:22:27,14,vpaahi
185,"RT @danibostick: Ecce! Trump in Curiam ad orationem faciendam venit. 

Surgunt et plaudunt omnes, Republicani eius amore, Democratici morib…",0,84,2019-02-07 14:22:24,32,bot_sabine
186,"RT @axidentaliberal: ""Teflon Don""was the nickname for mobster John Gotti

He was ultimately convicted of multiple crimes including obstruct…",0,278,2019-02-07 14:22:01,555,RichardIrmi
187,"RT @ScottPresler: I love that when @realDonaldTrump was talking about the horrors of socialism 

that the camera zoomed in on a very curmud…",0,837,2019-02-07 14:21:41,1072,blmillman
188,"RT @AllenWest: I’ll tell y’all this: sign me up to #ChooseGreatness b/c what the left is all abt — coercing, intimidating, mandating, &amp; for…",0,417,2019-02-07 14:21:32,1072,blmillman
189,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 14:21:24,200,LeonardButowski
190,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 14:21:19,28,ksnyder74
191,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:20:58,2356,mjoglar
192,RT @politico: First Lady Melania Trump and the president's cabinet have arrived for Donald Trump's #SOTU19 address https://t.co/J7nLQNgZSl…,0,80,2019-02-07 14:20:54,4105,WiloRamos
193,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:20:49,29212,MAGA_Engineer
194,"RT @DeplorablDamsel: SO good!!  😂🇺🇸
#MAGA #SOTU #sotu2019 #SOTU19 #StateOfTheUnion https://t.co/YjdkKKDxJ0",0,78,2019-02-07 14:20:37,90,RedBloodedRider
195,"@realDonaldTrump That’s part of the job, the president is examined under a microscope, deal with it.  Btw, your SOT… https://t.co/vFO7vN36dH",0,0,2019-02-07 14:20:10,974,theCaseyRoberts
196,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 14:20:07,2169,miss_jonie
197,"RT @ClayTippins: .Soviets, Venezuela, NY- tombstones in the graveyard of socialism &amp;/or high taxes. Kudos to Dem Gov Cuomo for owning it. T…",0,87,2019-02-07 14:19:43,7758,Debwrightjones
198,RT @ErolBal: What are the Remnants doing in the #SOTU19 I am waiting for them to start smoking. #TheLeftovers https://t.co/Vlj2zrMYm0,0,2,2019-02-07 14:19:39,290,voiceof_raisins
199,"RT @AtheistGrace: If Trump were a truthful person, the most legit brag at the #SOTU19 would be: 
“I have run the Most Successful Long Con i…",0,1,2019-02-07 14:19:36,8854,Mannyotiko
200,"RT @ClayTippins: .Soviets, Venezuela, NY- tombstones in the graveyard of socialism &amp;/or high taxes. Kudos to Dem Gov Cuomo for owning it. T…",0,87,2019-02-07 14:19:14,3332,ronjhowell
201,"@SenJackyRosen Did you really threaten @KrystenSinema during #SOTU19?  Why YES, I believe you did!   I think the… https://t.co/mdwL4esNw3",0,0,2019-02-07 14:19:11,0,bigtalon1
202,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:19:06,7342,MapYourSuccess
203,RT @ancymd120: Mood. #SOTU19 https://t.co/rux0YVJsCV,0,5,2019-02-07 14:18:03,708,gab_ulous
204,"RT @JLPtalk: .@staceyabrams needs to put some relaxer or a hot comb through that nappy, dry Afro on her head!😀😂#SOTU19 #StaSofFro",0,36,2019-02-07 14:18:01,1461,Valkyrie_Sister
205,RT @RealBenCarson: We must reject the politics of revenge and resist and open our hearts to the politics of the common good for America. #S…,0,486,2019-02-07 14:17:55,12,tuffy_mayor1
206,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 14:17:45,321,IrisSua27415512
207,RT @Zwelinzima1: All I know no one will speak about the #NineWaistedYears today! That’s the stuff for #Davos #SOTU19 https://t.co/vOiYfjieEz,0,10,2019-02-07 14:17:44,25,tshepisp
208,"Not saying it is going to happen but...if Trump ever gets impeached, this picture is going down in history.… https://t.co/BjWwtKgys7",1,0,2019-02-07 14:17:39,776,Mike_Vanduzee
209,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 14:17:32,15593,TamaraLeigh_llc
210,RT @BryanKemper: Listening to @brithume call pre-born children human beings and call #abortion “snuffing them out” on @TuckerCarlson made m…,0,211,2019-02-07 14:17:10,1438,papost2
211,"RT @ArizonaKayte: ""We are born free and we will stay free...America will never be a Socialist country"" ~#TRUMP

The Democrat Socialists rea…",0,1768,2019-02-07 14:16:00,51,ChuckTu99404165
212,"@realDonaldTrump
#StateOfTheUnion
#SOTU19 
#NancyPelosiClap https://t.co/2ohqwx6eB0",0,0,2019-02-07 14:15:38,2832,FunnyJDBcomedy
213,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:15:25,17427,crocboy
214,"RT @ramzpaul: The Holocaust is an amazing event that becomes more important as time passes. In 1946, a year after WW2, President Truman did…",0,570,2019-02-07 14:14:39,370,IanMaegAoidh
215,"More #FakeNews , not for the 1st time out of the White House 
#DumpTrump #SOTU19 #TheWall #ElPaso https://t.co/ir7ymkLz2L",0,0,2019-02-07 14:13:58,524,buckeyeginny
216,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 14:13:57,499,EdwinBond12
217,RT @dcexaminer: Actual live shot of @SenSanders after Trump declared America will never be a socialist country. #FeelTheBern #SOTU19 https:…,0,1007,2019-02-07 14:13:56,232,lexxii_maee
218,"Current mood 
#SOTU19 https://t.co/AVLhi5n43j",1,0,2019-02-07 14:13:30,1525,Geturgrapeon
219,"""White Privilege"" I.D. Card $4.99 FREE SHIPPING https://t.co/2dH17iR6GF #WW2 #History #WhitePrivilege #ASMSG… https://t.co/EY2jtDnAmx",0,2,2019-02-07 14:13:15,1240,MDP303
220,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:13:07,45440,PaulieD55
221,RT @tennorman: @senatemajldr I find it interesting that you use the word “Americans” and refer to it as “they” instead of “we”. Do you thin…,0,64,2019-02-07 14:12:54,169,Kavrider
222,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:12:39,14865,Craybo23
223,"RT @TonyPaul45: Last night at the #SOTU19 , President @realDonaldTrump showed us what America should be. I’m honored to stand with the Grea…",0,35,2019-02-07 14:12:19,4300,sandyy889
224,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 14:11:36,3845,SGrulaw
225,"RT @ACTforAmerica: ""America will never be a socialist country."" - The President of The United States #SOTU #SOTU19",0,70,2019-02-07 14:11:34,7432,wynnesea
226,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 14:11:09,2275,hilda_brand
227,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:10:10,153,rolandcanizares
228,"RT @RedNeckTexAsian: @TheDemocrats @staceyabrams Drag queen Michael Strahan ?
Or 
Drag king Stacy Abrams?
I'm just sayin'....
#SOTU #SOTU19…",0,1,2019-02-07 14:10:04,1737,RightSt82146360
229,"@kenolin1 @newtgingrich @realDonaldTrump Only positive I took away is, maybe he’s listening to a makeup and hair pe… https://t.co/SeUUDRZXjI",0,0,2019-02-07 14:09:54,153,AmazhairATX
230,"RT @JLPtalk: .@staceyabrams needs to put some relaxer or a hot comb through that nappy, dry Afro on her head!😀😂#SOTU19 #StaSofFro",0,36,2019-02-07 14:09:44,10,TrumpBannerman
231,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:09:38,41541,gspatton007
232,"@Ilhan It was an awesome speech, especially the part where @realDonaldTrump illustrated that the only way to get yo… https://t.co/cXEpkS8LF7",4,1,2019-02-07 14:09:31,15,MandersFry
233,RT @Zwelinzima1: All I know no one will speak about the #NineWaistedYears today! That’s the stuff for #Davos #SOTU19 https://t.co/vOiYfjieEz,0,10,2019-02-07 14:09:24,170,SeleiMaphisa
234,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:09:12,1484,rwchildress
235,"RT @ACTforAmerica: RT:

Way to go, Mr. President! 

#SOTU #SOTU19 https://t.co/QDBaQxrzU7",0,57,2019-02-07 14:08:43,7432,wynnesea
236,@NBCNews @NBCNightlyNews @nbcwashington @FoxNews @TheMightySite @cbschicago @CBSNews @Reuters @nytimes @latimes… https://t.co/v6UkDWDdQk,1,0,2019-02-07 14:08:42,601,TheFuglyFrog
237,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:08:31,3636,TiffyLynn7786
238,"RT @Trumptbird: The Daily Caller

Nearly 60 percent of all viewers had a very VERY POSITIVE reaction to President Trump’s speech 

#SOTU⁠ ⁠…",0,162,2019-02-07 14:08:23,1156,JKearby
239,The SOTU reactions in NYC #SOTU19 #Trump #nyc https://t.co/1n8KjN9pHB,1,0,2019-02-07 14:08:22,131,BlakeRalling_
240,RT @klwally: Someone get her some polident or dental floss STAT #SOTU19 #pelosi https://t.co/jpne1HDNEC,0,16,2019-02-07 14:08:11,322,micwha10
241,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:08:04,1266,Sadieandmaya
242,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 14:08:03,102,madman146
243,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 14:07:58,147,reederFKNrulz
244,RT @Zwelinzima1: All I know no one will speak about the #NineWaistedYears today! That’s the stuff for #Davos #SOTU19 https://t.co/vOiYfjieEz,0,10,2019-02-07 14:07:06,281,dombane9
245,"RT @michaeljohns: .@CBSNews poll: 76 percent of viewers approve of @realDonaldTrump's #SOTU address:

#TeaParty #SOTU2019 #SOTU19 #MAGA htt…",0,98,2019-02-07 14:06:54,20165,loves_nra
